SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1136141,29,2000,543,430,1604,1.1,1583,3.8
1136142,36,1650,493,360,1692,1,1348,3
1136143,31,1300,402,375,833,1.2,769,2.6
1136144,36,2167,438,250,1062,1,880,2.8
1136145,37,1746,447,400,1424,1,1281,3.5
1136146,29,2167,533,433,1337,1.1,1402,3.7
1136201,34,1745,557,350,1357,1.3,1339,2.6
1136202,38,2000,417,425,1208,1.1,1265,3.4
1136203,36,2000,512,370,1387,1,1284,2.9
1136204,39,1733,493,350,1263,1.1,1147,2.7
1136205,40,2040,478,340,1281,0.9,1147,2.8
1136206,38,2167,485,295,1416,1.1,918,2.5
1136207,33,2084,639,383,1671,1,1511,3.2
1136208,34,2000,558,350,1528,1,1218,2.9
1136209,43,2210,512,310,1512,1,1274,2.8
1136210,36,1842,561,455,1625,0.9,1399,3
1136211,35,2080,480,350,1518,1,1183,3
1136212,38,2500,470,230,1478,1,1283,3
1136213,44,2383,497,310,1778,0.9,1474,2.6
1136214,36,2600,470,249,1536,1,1215,2.9
1136215,35,1690,494,360,1038,1,926,2.5
1136216,37,2350,502,480,1579,0.9,1512,3.3
1136217,38,2809,597,520,1875,0.9,1775,3.1
1136218,41,2909,459,430,1583,1,1312,3
1136219,38,2550,581,401,1839,1,1468,2.9
1136220,38,2145,594,385,1766,0.9,1458,3.1
1136221,41,2600,625,500,1875,1,1708,3.1
1136222,43,2273,483,190,1433,0.9,1289,2.7
1136223,34,1975,531,341,1075,1.1,1068,2.6
1136224,32,2000,486,350,1181,1.2,1153,2.8
1136225,37,1777,550,480,1553,1,1375,3
1136226,39,2167,638,438,1708,1,1416,2.6
1136227,37,2167,619,480,1847,0.9,1542,2.8
1136228,37,2062,484,330,1327,1,1164,2.9
1136229,34,1950,540,360,1277,1.3,1199,3
1136230,41,2167,464,510,1375,1,1343,3.2
1136231,39,1875,440,300,1235,1,1047,3
1136232,33,1459,595,360,1260,1.1,1147,2.5
1136233,43,1733,514,395,1357,1,1242,2.9
1136234,35,1975,587,350,1406,1.1,1387,3
1136235,38,2167,537,450,1437,1,1312,3
1136236,43,2106,504,470,1593,1,1446,2.7
1136237,43,2167,477,410,1312,0.9,1140,3
1136238,35,1820,491,360,1125,1.1,1004,2.3
1136239,43,2000,453,360,1416,1,1284,2.8
1136240,30,2000,625,400,1770,1,1452,3
1136241,40,2384,511,350,1284,1,1062,2.3
1136242,37,1450,452,340,1328,1.2,1062,2.4
1136243,41,1539,506,370,1478,1.2,1359,2.7
1136301,39,1300,477,420,1573,1.2,1375,3.3
1136302,39,1300,416,410,1256,1,1338,3.2
1136303,40,1789,461,450,1489,1,1431,3.4
1136304,36,2167,521,420,1487,1.1,1416,3
1136305,41,2600,598,462,1739,0.9,1712,2.7
1136306,44,2300,460,412,1364,1.1,1600,3.5
1136307,40,1733,516,380,1312,1.1,1275,2.9
1136308,36,1733,481,395,1086,1.2,1006,2.6
1136309,35,1950,483,400,1194,1.2,1154,2.6
1136310,33,1733,446,400,1267,1.3,1302,3.3
1136311,37,2080,456,500,1390,1,1474,3.3
1136312,40,2200,624,320,1718,1.1,1284,2.4
1136313,35,2000,696,390,1611,1,1488,2.7
1136314,45,2964,535,550,1625,1,1458,2.8
1136315,42,2600,678,520,1875,1,1833,3.1
1136316,45,2275,439,190,1702,1,1212,2.6
1136317,35,1800,480,600,1517,1,1649,3.7
1136318,42,1842,442,415,1307,1,1312,3.5
1136319,33,1517,593,400,1375,1.2,1333,3
1136320,33,1763,568,425,1386,1.2,1431,3
1136321,43,1326,365,388,1261,1.1,1062,2.5
1136322,31,1893,458,400,1286,1.3,1220,3
1136323,34,1667,508,400,1269,1.3,1230,2.7
1136324,34,1250,481,400,1226,1.4,1176,2.9
1136325,33,1408,465,390,1259,1.3,1166,2.7
1136326,32,1733,419,380,1075,1.4,958,2.8
1136327,30,1975,501,480,1409,1.3,1408,2.9
1136328,37,1788,446,370,1242,1.3,1177,3
1136329,33,1733,571,400,1268,1.3,1258,2.8
1136330,33,1083,475,380,1111,1.4,1036,2.5
1136331,32,1933,453,380,1079,1.3,1077,3
1136332,35,1517,484,378,1140,1.3,1112,2.8
1136333,30,1900,525,380,1345,1.3,1375,3.1
1136334,34,1724,440,370,1166,1.3,1257,2.9
1136335,34,1907,563,370,1208,1.2,1183,2.8
1136336,33,1733,485,370,1230,1.2,1120,2.8
1136337,37,1400,481,380,1098,1.2,1062,2.4
1136338,35,1300,503,380,1463,1.2,1375,2.8
1136339,37,517,521,430,1350,1.2,1452,2.7
1136340,34,1517,480,380,1194,1.2,1104,2.7
1136341,34,1517,475,360,1241,1.4,1169,2.7
1136342,35,1600,504,380,1212,1.3,1231,2.9
1136343,33,1900,563,370,1281,1.4,1328,2.9
1136344,33,2210,694,390,1600,1.1,1463,2.7
1136345,32,2167,608,500,1618,1.1,1506,2.9
1136346,41,2334,513,558,1583,1,1760,3.4
1136347,31,2100,781,500,1646,1.2,1607,2.5
1136348,14,0,0,0,0,0,0,0
1136349,37,2100,575,232,1713,1,1517,3
1136350,40,2500,652,535,2067,1,1843,2.9
1136351,32,1950,507,360,1161,1.2,1044,2.7
1136352,38,2275,469,550,1406,1,1392,3
1136353,35,2000,489,392,1316,1,1304,2.5
1136354,31,1509,554,400,1392,1.2,1333,3
1136355,32,1733,450,385,1212,1.3,1125,2.5
1136356,31,1733,401,393,963,1.3,900,2.9
1136357,34,1700,469,410,1202,1.3,1321,3.4
1136358,32,1600,446,376,1060,1.4,1007,2.7
1136359,30,2070,483,395,1286,1.3,1137,2.8
1136360,35,1867,445,385,1264,1.1,1267,2.9
1136361,33,2080,390,380,1262,1.1,1187,3.1
1136362,34,1733,429,350,1125,1.2,824,2.5
1136363,32,1950,486,400,1258,1.3,1283,3
1136364,50,2167,488,555,1660,0.9,1569,3.2
1136365,35,2000,430,430,1232,1.3,1208,2.8
1136366,44,3167,624,550,1562,0.8,1437,2.7
1136367,32,1733,530,380,1325,1.3,1341,3
1136401,42,2600,757,455,2272,0.9,2173,3
1136402,38,2600,659,575,2198,1,2181,3.1
1136403,42,2167,775,430,1946,0.9,1544,2.3
1136404,39,2167,553,500,1196,0.8,1278,3.2
1136405,44,3000,782,520,2230,0.9,2018,2.8
1136406,36,2167,739,421,1971,1,1726,2.5
1136407,40,2589,781,545,2029,1,1933,2.7
1136408,43,2000,695,620,2214,1,1937,3
1136409,45,2758,614,630,2312,0.9,2125,3.1
1136410,42,2500,833,525,2360,0.8,2055,3
1136411,41,2500,676,600,1775,0.8,1800,3.1
1136412,40,2000,457,231,1406,1.1,1259,2.9
1136413,42,2550,743,570,2161,0.9,2062,3.2
1136414,43,2643,689,540,2100,0.9,2125,2.8
1136415,39,3017,682,475,2218,0.9,1721,2.8
1136416,41,2644,643,548,2158,0.9,2057,3.2
1136417,44,2550,522,530,1541,0.9,1387,2.9
1136418,45,2200,855,530,2187,0.8,1687,2.6
1136419,47,2600,489,500,1541,0.9,1333,2.8
1136420,38,2800,865,530,2355,0.9,2150,2.8
1136421,43,2909,702,500,2272,0.9,1833,2.8
1136422,45,2581,654,575,2233,0.9,2016,3.1
1136423,37,2200,592,395,2034,1,1607,2.9
1136424,44,2500,818,590,2291,0.9,2136,2.5
1136425,44,1975,509,150,1687,1.1,1437,2.5
1136426,44,2184,691,500,1968,0.8,1800,2.7
1136427,44,2550,606,590,2449,0.9,1924,3.1
1136428,39,2414,660,450,1908,0.9,1687,3
1136429,0,0,0,0,0,0,0,0
1136430,38,3000,558,291,1547,0.9,1266,2.8
1136431,39,2000,643,540,1730,0.9,1968,3.2
1136432,43,1975,575,380,1520,0.9,1452,2.9
1136433,39,2400,541,351,1875,1,1600,3
1136434,38,2383,654,415,1713,0.9,1518,2.7
1136435,39,1800,646,538,2133,0.9,1906,3.2
1136436,44,2547,562,525,1645,0.9,1431,2.8
1136437,38,2600,703,600,2067,1,1859,2.9
1136438,41,2000,531,385,1544,1,1420,2.8
1136439,41,2600,569,510,1944,0.9,1805,2.9
1136440,40,2600,699,533,2092,0.9,2017,3
1136441,39,2500,582,520,1762,0.9,1553,2.8
1136442,42,2340,599,510,1583,0.9,1487,3
1136443,41,2284,678,580,2562,0.9,2343,3.1
1136444,45,2500,513,450,1614,0.8,1510,3
1136445,44,2275,488,560,1895,0.9,1656,2.8
1136446,42,2250,700,583,2236,0.9,2059,3
1136447,41,2417,652,525,1885,1,1625,2.9
1136448,42,2800,762,540,2399,0.8,2225,2.9
1136449,45,2421,709,550,2073,0.9,1899,2.7
1136450,38,2550,742,485,1892,0.9,1656,2.7
1136451,43,2167,552,500,1542,0.8,1625,2.9
1136452,40,2383,858,590,2339,0.9,2211,3
1136453,41,2500,486,550,1531,0.8,1437,2.8
1136454,40,2817,725,415,1812,0.9,1208,2.5
1136455,43,3250,760,585,2321,1,2125,3
1136456,39,2500,643,590,2037,0.9,1952,3.1
1136457,45,2167,752,465,2062,0.9,1812,2.7
1136458,44,2167,587,560,1791,0.9,1770,3
1136601,31,1733,446,400,1416,1.1,1383,3.3
1136602,31,1571,455,350,1048,1.2,976,2.9
1136603,32,1900,369,228,843,1.1,691,2.5
1136604,30,2000,483,360,1208,1.1,1137,3.2
1136605,31,1800,459,555,1410,1.1,1446,3.7
1136606,33,1950,405,305,1187,1.2,1125,3.5
1136607,33,1733,436,350,1170,1.2,1154,3.7
1136608,33,2275,444,300,1399,1,1187,3.3
1136609,34,2167,401,200,1233,1.1,900,3
1136610,30,2000,394,350,1156,1.1,1170,3.5
1136611,32,1517,384,330,827,1.2,739,2.6
1136612,28,2000,509,400,1256,1.3,1190,2.8
1136613,32,1171,397,350,933,1.4,900,2.9
1136614,29,1860,420,355,1014,1.3,959,3.1
1136615,32,1842,424,380,1262,1.2,1187,3.5
1136616,29,1584,426,370,1036,1.4,900,3.2
1136617,33,1400,443,400,985,1.2,970,3.1
1136618,32,2084,464,340,1406,1.2,1287,3.3
1136619,45,2150,402,185,1274,1.2,638,2.2
1136620,33,2058,363,370,1089,1.2,1053,3.4
1136621,35,1559,429,400,1309,1.1,1309,3.3
1136622,35,1717,445,411,1228,1.1,1300,3.5
1136623,32,2284,413,400,1284,1.2,1341,3.8
1136624,30,2167,392,368,1173,1.1,1159,3.6
1136625,31,1950,432,400,1386,1.3,1363,3.7
1136626,32,1975,396,470,1397,1.2,1420,3.7
1136627,35,1684,426,455,1437,0.9,1387,3.4
1136628,29,2500,392,450,1196,1.1,1160,3.7
1136629,32,1950,428,475,1228,1.1,1227,3.8
1136630,33,2134,439,530,1471,1,1562,3.4
1136631,33,2000,422,400,1240,1.2,1216,3.7
1136632,35,2000,405,405,1365,1.2,1363,3.8
1136633,33,2600,446,470,1156,1.1,1178,3.4
1136634,31,2425,451,550,1452,1.2,1312,3.8
1136635,31,2167,420,460,1265,1.1,1333,4.1
1136636,34,2084,378,470,1134,1.1,1192,4
1136637,31,1798,401,390,1067,1.2,937,3.2
1136638,33,2113,387,420,1089,1.1,1047,3.4
1136639,33,2167,465,450,1781,1.2,1656,3.6
1136640,32,1600,460,468,1515,1.1,1488,3.7
1136641,0,0,0,0,0,0,0,0
1136642,35,2340,544,250,1463,1,1241,2.9
1136643,33,2189,461,400,1343,1.1,1325,3.5
1136644,24,0,424,366,0,0,1375,0
1136645,38,2184,534,480,1587,0.9,1416,2.9
1136646,37,2167,494,200,1562,1,982,3
1136647,30,1821,434,330,1125,1.1,1031,3
1136648,31,1733,453,490,1442,1.1,1421,4
1136701,34,2383,652,500,1800,1,1759,3.4
1136702,40,2167,489,470,1600,0.9,1428,3.1
1136703,37,1733,638,295,2025,0.9,1666,3
1136704,49,2167,590,468,1766,0.8,1521,2.8
1136705,37,1950,469,550,1458,1,1895,3.6
1136706,45,2000,429,107,1524,1,987,2.4
1136707,34,2091,517,470,1545,1,1465,3.3
1136708,40,2550,571,500,1542,0.9,1390,3.2
1136709,34,2000,483,470,1523,1,1352,3.2
1136710,49,2234,461,200,1218,1,850,2.4
1136711,38,2167,622,470,2144,1,1800,3.3
1136712,41,2367,630,555,1812,0.9,1767,2.9
1136713,36,2000,578,425,1516,1,1424,3.1
1136714,39,2524,613,560,1760,1,1671,3.3
1136715,42,2377,654,473,2031,1,1718,3
1136716,32,2000,542,350,1413,1.1,1342,3.2
1136717,34,2275,547,380,1292,1,1172,3
1136718,39,2184,632,510,1937,0.9,1708,3.1
1136719,39,2167,489,326,1375,0.9,1174,2.9
1136720,36,2360,542,250,1687,1.1,1515,3.1
1136721,32,1593,582,370,1276,1.1,1103,2.3
1136722,32,2167,476,370,1196,1.1,1028,2.9
1136723,34,2000,585,355,1474,1,1231,2.7
1136724,31,2000,516,435,1394,1.2,1318,3.1
1136725,35,2271,631,517,1837,1,1762,3.4
1136726,36,2000,507,540,1562,1,1514,3.3
1136727,41,2000,630,345,1760,1,1472,2.9
1136728,35,2167,538,340,1413,1,1301,2.9
1136801,36,2500,488,500,1517,1,1578,3.6
1136802,35,1667,444,495,1279,1.1,1330,3
1136803,54,1700,454,440,1286,1,1183,2.7
1136804,29,1650,602,490,1292,1.3,1317,2.7
1136805,28,1950,564,463,1321,1.3,1127,2.2
1136806,30,1891,564,505,1432,1.3,1464,2.8
1136807,29,1733,496,428,1339,1.4,1412,3
1136808,31,1350,529,470,1375,1.2,1489,2.7
1136809,40,2500,526,528,1600,1,1724,3.4
1136810,44,2650,425,125,1354,0.9,711,2.6
1136811,41,2184,653,450,1687,0.9,1666,3
1136812,38,2817,551,488,2010,0.9,2062,3.6
1136813,38,2167,490,520,1795,0.8,1713,3.4
1136814,39,2000,527,480,1645,1,1666,3.3
1136815,37,2000,529,510,1737,0.9,1912,3.8
1136816,32,2059,411,468,1181,1.3,1113,3
1136817,28,1900,436,510,1203,1.4,1260,2.8
1136818,38,2167,395,540,1312,0.9,1392,3.5
1136819,41,1959,538,560,1792,1,1805,3.4
1136820,38,2084,530,500,1687,0.9,1762,3.6
1136821,37,2500,504,520,1458,0.9,1449,3.6
1136822,41,2500,450,550,1424,1.1,1553,3.8
1136823,30,1517,402,530,1116,1,1339,3.7
1136824,39,2000,441,383,1375,1.1,1388,3.2
1136825,29,1950,461,440,1083,1.4,1081,2.8
1136826,34,1777,439,500,1232,1.1,1361,3.2
1136827,31,1148,370,480,1028,1.2,1042,2.9
1136828,32,1950,388,450,1055,1.2,1014,2.8
1136829,29,2000,517,500,1353,1.4,1390,2.6
1136830,28,1500,401,560,1173,1.3,1312,2.9
1136831,30,1993,374,510,1112,1.2,1143,2.9
1136832,30,1517,472,410,1010,1.4,1125,2.7
1136833,37,2167,390,500,1350,0.9,1375,3.4
1136834,41,2550,547,445,1542,0.9,1463,3
1136835,42,2000,435,380,1472,1.1,1201,2.7
1136836,32,2383,495,525,1375,1.4,1487,3.8
1136837,41,2251,571,490,1637,0.9,1583,2.9
1136838,35,2134,658,535,1786,1.1,1875,3.6
1136839,36,2557,551,450,1696,1,2045,3.5
1136840,36,2000,577,488,1625,1,1767,3.5
1136841,38,2019,479,520,1489,1,1478,3.2
1136842,36,2000,520,430,1687,1,1850,3.6
1136843,32,1625,505,495,1375,1.3,1468,3.2
1136901,34,2709,805,638,2471,0.9,2405,3.2
1136902,50,2383,758,438,2388,0.8,1920,2.7
1136903,34,2000,790,390,1679,1.2,1375,2.1
1136904,0,0,0,0,0,0,0,0
1136905,35,1821,708,380,1557,1.2,1476,2.3
1136906,33,2000,917,400,1928,1,1613,2
1136907,33,1717,846,395,1971,1.1,1423,2
1136908,36,1950,811,398,1812,1,1406,2.1
1136909,36,2167,754,415,2044,1,1720,2.7
1136910,34,1975,820,438,1943,1,1776,2.6
1136911,40,2300,697,550,2306,0.9,2120,2.8
1136912,43,2383,688,545,2075,0.8,1949,2.8
1136913,40,2200,714,560,2156,0.9,1962,2.8
1136914,42,2500,853,500,2617,0.9,2349,3
1136915,37,2809,892,593,2772,1,2700,3.1
1136916,40,2167,774,598,2279,0.9,2250,3.2
1136917,46,2800,939,635,2874,0.8,2571,2.8
1136918,43,2167,1049,515,2767,0.8,2441,3
1136919,35,2432,700,462,1765,1,1963,3
1136920,37,2310,850,390,1825,0.9,1485,2.1
1136921,39,1950,696,400,2076,1,1678,2.2
1136922,38,2050,709,475,2033,0.9,1481,2.5
1136923,39,2500,632,510,2025,0.9,1812,3
1136924,35,1733,619,396,1312,1.3,1305,2.3
1136925,32,1975,566,420,1567,1.2,1491,2.7
1136926,32,1902,613,390,1353,1.2,1348,2.4
1136927,33,1766,726,400,1537,1.1,1435,2.3
1136928,32,1374,734,380,1408,1.1,1254,2.2
1136929,31,1733,683,390,1526,1.2,1406,2.5
1136930,33,1700,691,395,1525,1.1,1389,2.4
1136931,40,2600,669,540,1875,0.9,1687,3
1136932,32,2000,755,480,1931,1.1,1866,2.9
1136933,33,1733,734,390,1517,1.2,1375,2.5
1136934,46,2084,503,600,2091,0.8,1468,3.1
1136935,43,1733,572,450,1550,0.9,1512,3.1
1136936,45,1950,502,470,1625,0.8,1536,2.8
1136937,44,2167,592,480,1800,0.9,1341,2.6
1136938,41,2450,762,445,1944,0.9,1897,2.9
1136939,43,2383,689,510,2111,0.9,1764,2.8
1136940,51,2442,468,540,1937,0.8,2031,3
1136941,41,2225,713,445,2159,0.9,1850,2.9
1136942,41,2579,788,550,2457,0.9,2273,3
1136943,37,2398,762,550,2203,0.9,2265,3.4
1136944,39,2000,860,530,2088,0.9,2031,3.2
1136945,40,2600,735,520,2273,0.9,2032,2.8
1136946,45,2750,767,655,2326,0.8,2088,2.9
1136947,0,0,0,0,0,0,0,0
1136948,38,2817,833,555,2374,0.8,2176,3
1136949,39,2700,632,530,2055,0.8,1875,2.9
1136950,37,3500,996,540,3067,0.9,2779,3.3
1137001,37,2300,613,560,1812,0.9,1600,3.3
1137002,43,2000,656,522,1847,0.9,1671,3.1
1137003,41,1867,664,500,1333,0.9,1263,2.9
1137004,42,2550,467,176,1361,0.9,1079,2.8
1137005,36,2200,562,460,1449,1.1,1508,2.9
1137006,44,1667,391,205,1511,1,1075,3
1137007,33,2000,762,440,1616,1.1,1530,2.5
1137008,33,1799,718,450,1759,1.1,1511,2.7
1137009,43,1867,409,200,1518,1,1089,2.8
1137010,41,2167,630,500,1839,1,1713,2.9
1137011,36,2000,541,505,1803,1,1830,3.1
1137012,39,2000,529,360,1426,0.9,1271,2.5
1137013,44,2167,575,480,1604,1,1625,3
1137014,34,1625,539,350,1208,1.2,1100,2.7
1137015,47,1875,415,163,1181,1,700,2.4
1137016,46,1625,380,171,928,1,481,2.1
1137017,34,1842,505,315,1468,1.1,1279,3
1137018,41,2167,506,300,1519,1,1472,3.1
1137019,36,2194,573,495,1794,1,1875,3.4
1137020,39,2167,572,380,1437,1.1,1455,2.9
1137021,51,1941,465,440,1937,0.9,1430,3.1
1137022,37,2500,604,525,1862,0.8,1474,2.8
1137023,41,2500,619,495,1819,0.8,1649,2.8
1137024,42,2600,658,500,1812,0.8,1637,2.9
1137025,42,2200,668,570,1926,0.9,1760,3
1137026,38,1975,586,450,1976,1,1798,2.8
1137027,43,1517,598,590,1895,0.8,1660,3
1137028,41,2167,569,560,1666,0.9,1524,2.8
1137029,45,2300,645,500,2100,1,1843,2.8
1137030,37,1669,615,350,1433,1,1195,2.3
1137101,39,2383,809,650,2405,0.9,2321,3.4
1137102,46,3209,910,495,2750,0.8,2874,3.1
1137103,50,2167,863,0,2312,0.7,2166,2.6
1137104,40,2442,927,650,2613,0.9,2521,3
1137105,41,3467,970,580,3250,0.8,2750,3.1
1137106,54,2420,512,420,1833,0.8,1292,2.3
1137107,41,2600,697,490,2205,0.9,2161,3.2
1137108,44,3000,776,565,2550,0.8,2204,3
1137109,38,2800,681,520,2023,0.9,1974,3.2
1137110,46,3000,820,550,2340,0.8,2213,2.9
1137111,40,2000,872,450,1937,0.9,1578,2.3
1137112,44,3000,827,400,2594,0.8,2349,3
1137113,46,2500,930,405,2805,0.8,2594,3.1
1137114,40,2000,924,430,1949,0.9,1591,2.3
1137115,39,2600,706,550,2150,0.9,2036,3.1
1137116,39,2400,748,530,2384,1,2285,3.2
1137117,43,2454,922,600,2374,0.9,2229,3.1
1137118,42,2500,835,390,2725,0.9,2432,2.9
1137119,43,2000,697,570,2312,0.9,2218,2.9
1137120,37,2300,708,560,2457,1,2279,3.4
1137121,38,2300,611,555,1825,0.9,1771,2.9
1137122,39,2423,583,530,2233,0.8,2161,3.1
1137123,42,2665,679,530,2281,0.9,2392,3.3
1137124,36,2200,833,500,2295,0.8,2166,2.6
1137125,42,3000,793,575,2750,0.8,2395,3
1137126,35,2164,986,430,1965,1,1631,2.1
1137127,38,2513,1079,460,2411,0.9,2036,2.4
1137128,39,2522,867,600,2617,0.9,2250,3
1137129,38,2167,646,440,1928,0.8,1981,3.2
1137130,39,2550,701,545,2116,1,2156,3.3
1137131,33,2167,678,450,2214,1.1,1974,3.1
1137201,46,2600,766,500,2276,0.8,2087,2.9
1137202,43,2600,864,600,2444,0.8,2225,3
1137203,42,2600,734,570,2250,0.8,1985,3
1137204,37,0,687,0,0,0,0,0
1137205,47,2800,860,505,2288,0.7,2211,2.7
1137206,42,3182,837,500,2399,0.8,2017,2.9
1137207,48,2800,750,375,2291,0.8,2159,3
1137208,43,2500,762,620,2229,0.8,2023,3
1137209,0,0,0,0,0,0,0,0
1137210,52,2167,548,480,1728,0.9,1363,2.7
1137211,44,2282,561,554,1774,0.8,1625,2.8
1137212,37,2500,661,500,2111,0.9,1875,3
1137213,37,2184,772,498,1962,0.9,1897,3.1
1137214,35,2183,770,455,1888,1,1805,3.1
1137215,39,2167,619,430,1800,0.9,1562,3
1137216,35,2167,482,220,1183,1,986,2.4
1137217,44,2800,438,124,1343,0.9,525,2.4
1137218,39,2000,581,520,1666,0.9,1550,2.9
1137219,37,2400,651,520,1937,0.9,1820,3
1137220,44,2384,664,530,1773,0.9,1625,2.8
1137221,42,2167,566,329,1875,0.8,1521,2.7
1137222,45,2167,829,510,2045,0.7,1524,2.5
1137223,44,2442,612,500,1781,0.8,1476,2.9
1137224,40,2500,772,520,2143,0.8,1949,2.8
1137225,41,2167,729,563,2388,0.8,2214,2.9
1137226,47,2585,816,500,2321,0.8,1843,2.7
1137227,69,1600,473,100,2041,0.8,531,2
1137228,43,2500,583,260,1699,0.8,1536,2.9
1137229,43,2402,836,515,2426,0.8,2381,2.9
1137230,40,2300,806,543,2407,0.9,2296,3.1
1137231,44,2000,788,625,2374,0.8,2250,3.2
1137232,41,2500,635,220,1921,0.8,1408,2.8
1137233,48,1800,655,107,1875,0.8,1359,2.5
1137234,42,2167,732,600,2125,0.8,1825,2.8
1137235,55,2300,477,225,1297,0.9,1166,2.5
1137236,46,2680,895,538,2708,0.7,2143,3
1137237,45,2500,727,600,2270,0.8,2216,3.1
1137238,39,2200,721,480,2012,0.9,1843,3.1
1137239,41,2076,603,445,1875,0.9,1437,2.9
1137240,41,2323,666,500,2023,0.8,1562,3
1137241,34,2589,579,149,1910,1,1339,2.5
1137242,46,2084,679,689,2156,0.7,1958,2.8
1137243,47,2600,714,510,2111,0.8,2062,2.9
1137244,48,2500,758,618,2583,0.8,2295,2.9
1137245,42,2134,833,555,2299,0.8,2107,2.8
1137301,33,1475,603,355,1410,1.1,1263,2.7
1137302,41,1900,530,295,1460,1,1298,2.7
1137303,34,1550,655,450,1614,1.1,1542,2.8
1137304,43,2043,505,320,1713,1,1342,2.7
1137305,37,2500,590,475,1875,0.9,1800,2.9
1137306,39,2118,489,490,1437,1.1,1528,3.3
1137307,0,0,0,0,0,0,0,0
1137308,35,1517,348,176,875,1,697,2.6
1137309,45,0,329,124,592,0.9,444,1.9
1137310,32,1733,457,311,1189,1.2,833,2.1
1137311,0,0,0,0,0,0,0,0
1137312,68,0,339,114,599,0.9,417,1.5
1137313,44,0,339,174,749,1,556,2.4
1137314,51,1557,350,130,682,0.8,468,2.1
1137315,0,0,0,0,0,0,0,0
1137316,36,2000,547,465,1607,1,1566,3.4
1137317,41,1950,543,416,1454,1,1333,3.1
1137318,36,2000,583,445,1625,1,1454,2.9
1137319,41,2058,477,375,1527,1,1385,3
1137320,42,2000,424,200,1062,1,924,2.7
1137321,40,2167,495,415,1593,0.9,1333,2.8
1137322,43,2000,529,400,1437,1,1375,2.8
1137323,40,1897,442,460,1316,1,1375,3.4
1137324,49,2383,398,146,961,1,661,2.3
1137325,34,1733,631,450,1430,1.1,1316,2.9
1137401,30,1733,555,460,1422,1.3,1392,2.8
1137402,31,1586,491,440,1306,1.3,1375,3
1137403,30,1950,540,430,1287,1.2,1298,2.9
1137404,30,1700,470,440,1152,1.3,1534,3.2
1137405,35,2340,455,415,1281,0.9,1233,3
1137406,34,2125,664,448,1494,1.1,1415,2.5
1137407,35,2383,547,513,1517,1.1,1476,3.2
1137408,39,2000,685,420,1625,1,1458,2.8
1137409,35,2600,565,510,1687,1,2020,4
1137410,31,1842,527,428,1312,1.3,1455,2.8
1137411,38,2395,483,460,1474,1.1,1292,2.5
1137412,44,2000,575,485,1875,0.7,1625,3
1137413,43,2167,604,525,1985,0.8,1518,2.7
1137414,36,2400,521,550,1699,1,1886,3.5
1137415,47,2300,485,300,1481,0.8,1478,2.9
1137416,48,2167,550,550,1886,0.9,1634,3
1137417,38,2350,609,460,1937,0.9,1875,3.2
1137418,39,2000,652,480,1912,0.9,1676,2.7
1137419,39,2167,660,550,2187,0.8,1843,3
1137420,28,2050,425,540,1270,1.4,1262,2.6
1137421,40,2167,496,500,1649,0.9,1833,3.4
1137422,31,2000,467,450,1318,1.1,1163,2.8
1137423,33,2000,426,460,1361,1.1,1408,3.2
1137424,34,2510,489,520,1536,0.9,1562,3.4
1137425,28,1733,439,500,1303,1.3,1187,2.7
1137426,31,1910,476,500,1589,1.4,1513,2.9
1137427,29,1725,467,500,1385,1.3,1562,3
1137428,30,1729,488,460,1416,1.2,1406,2.8
1137429,31,1733,494,500,1263,1.3,1361,3
1137430,43,2167,745,495,2225,0.8,2118,3.3
1137431,39,3000,1228,675,3299,0.8,3200,3.3
1137432,41,2685,749,650,2639,0.9,2299,3.3
1137433,43,2000,743,475,2250,0.8,2062,3.1
1137434,37,2787,678,495,2069,0.9,1702,2.9
1137435,37,2383,696,530,1735,1,1696,3.2
1137436,40,3400,773,600,2349,0.9,2050,3.2
1137437,38,2738,855,688,2946,0.8,2732,3.2
1137438,41,3000,952,675,2892,0.8,2785,3.1
1137439,44,3000,922,700,2654,0.8,2538,3
1137440,42,2604,966,600,3042,0.7,2700,3.2
1137441,40,2817,733,625,2683,0.8,2607,3.4
1137442,46,3000,970,620,2966,0.8,2884,3.1
1137443,40,2500,900,525,2555,0.8,2399,3.2
1137444,41,2495,629,550,2083,0.8,1829,2.9
1137445,46,3303,868,633,2307,0.8,2200,2.8
1137446,41,2687,873,590,2328,0.9,1988,2.8
1137447,37,2550,613,420,1812,1,1625,3.1
1137448,44,2913,721,380,1965,0.8,1890,2.9
1137449,44,3000,653,140,2225,0.9,1100,2.5
1137450,33,1820,423,428,1600,1.1,1767,3.6
1137451,39,2167,552,500,1449,1,1271,3.1
1137452,45,2898,753,650,2666,0.8,2567,3
1137453,0,0,0,0,0,0,0,0
1137454,50,3250,590,408,2100,0.9,1416,2.6
1137455,47,3467,918,568,2700,0.8,2353,2.7
1137456,40,3000,900,690,2833,0.8,2562,3.6
1137457,41,3450,969,750,3321,0.8,2750,3.2
1137458,42,3000,900,550,2892,0.8,2750,3.1
1137501,37,2500,575,503,1812,1.1,1762,3.5
1137502,40,2000,635,480,1962,1,2011,3.2
